Latitude,Longitude,Street Name,Station,L.IRI,R.IRI
40.11634542,-88.22926447,University Ave Left,13600,128,116
40.10903451,-88.25423303,W John St,13600,177,137
40.08382239,-88.2861698,Windsor Rd EB,13600,69,81
40.08372457,-88.27413522,Windsor Rd WB,13600,88,165
40.12727064,-88.26605258,Bradley Ave EB,13700,57,61
40.12741767,-88.27382522,Bradley Ave WB,13700,126,191
40.1057548,-88.29531636,Duncan Rd NB,13700,210,187
40.0972473,-88.29532172,Duncan Rd SB,13700,133,116
40.11029367,-88.22926469,Green St EB,13700,595,491
40.09830623,-88.28459226,Kirby Ave,13700,67,140
40.09828351,-88.27513701,Kirby Ave WB,13700,123,140
40.13809697,-88.23894817,Market_Board SB,13700,539,960
40.09896186,-88.27642801,Mattis Ave S NB,13700,187,221
40.07713803,-88.27628494,Mattis Ave S SB,13700,122,115
40.13419671,-88.23894924,N Market St,13700,120,212
40.1568386,-88.25821782,Olympian Dr 2,13700,125,98
40.15679373,-88.24899349,Olympian Dr EB,13700,128,158
40.10354583,-88.3143688,Staley Rd NB,13700,82,78
40.12423221,-88.31465192,Staley Rd SB,13700,79,36
40.11634826,-88.22899431,University Ave Left,13700,181,180
40.1090302,-88.25387387,W John St,13700,190,125
40.08381718,-88.28581999,Windsor Rd EB,13700,75,50
40.08372724,-88.2744941,Windsor Rd WB,13700,123,146
40.12726614,-88.26569118,Bradley Ave EB,13800,49,68
40.12742253,-88.27418547,Bradley Ave WB,13800,87,94
40.10597095,-88.29532447,Duncan Rd NB,13800,339,328
40.09697262,-88.29531829,Duncan Rd SB,13800,78,107
40.11030765,-88.22899138,Green St EB,13800,482,504
40.0983007,-88.28422964,Kirby Ave,13800,67,144
40.09828587,-88.27549798,Kirby Ave WB,13800,107,112
40.09923856,-88.2764353,Mattis Ave S NB,13800,113,115
40.07686299,-88.27628146,Mattis Ave S SB,13800,161,88
40.13392199,-88.23894145,N Market St,13800,206,272
40.15683379,-88.25857443,Olympian Dr 2,13800,90,86
40.1567917,-88.24864049,Olympian Dr EB,13800,181,155
40.10381882,-88.31437391,Staley Rd NB,13800,55,77
40.1239606,-88.31464875,Staley Rd SB,13800,91,38
40.11635037,-88.22861315,University Ave Left,13800,172,225
40.10902803,-88.25351709,W John St,13800,159,141
40.08381299,-88.28546729,Windsor Rd EB,13800,75,66
40.08373278,-88.2748481,Windsor Rd WB,13800,125,108
40.12726114,-88.26533864,Bradley Ave EB,13900,59,62
40.127427,-88.27454426,Bradley Ave WB,13900,240,292
40.10627346,-88.29533247,Duncan Rd NB,13900,198,145
40.0966989,-88.29530944,Duncan Rd SB,13900,191,169
40.11053828,-88.22885589,Green St EB,13900,523,769
40.09829603,-88.28387511,Kirby Ave,13900,85,122
40.09828889,-88.27585996,Kirby Ave WB,13900,100,109
40.09951093,-88.27644336,Mattis Ave S NB,13900,91,191
40.07659296,-88.27627687,Mattis Ave S SB,13900,116,164
40.13364689,-88.23893343,N Market St,13900,265,592
40.15682994,-88.25893018,Olympian Dr 2,13900,93,107
40.1567904,-88.24828379,Olympian Dr EB,13900,98,103
40.10409222,-88.31437908,Staley Rd NB,13900,72,64
40.12368769,-88.31464522,Staley Rd SB,13900,87,43
40.11635208,-88.22838475,University Ave Left,13900,37,43
40.10902572,-88.25315755,W John St,13900,177,143
40.08380889,-88.28511177,Windsor Rd EB,13900,46,48
40.08373915,-88.27520767,Windsor Rd WB,13900,242,129
40.12725558,-88.26498137,Bradley Ave EB,14000,41,70
40.12743297,-88.27489717,Bradley Ave WB,14000,113,104
40.10655075,-88.29533851,Duncan Rd NB,14000,124,113
40.09642135,-88.29529408,Duncan Rd SB,14000,114,206
40.11082685,-88.22886009,Green St EB,14000,393,662
40.09829195,-88.28351842,Kirby Ave,14000,64,172
40.09829031,-88.27625023,Kirby Ave WB,14000,145,137
40.09978376,-88.27645022,Mattis Ave S NB,14000,109,300
40.07632015,-88.27627331,Mattis Ave S SB,14000,148,127
40.13337438,-88.23893025,N Market St,14000,151,391
40.15682643,-88.25928717,Olympian Dr 2,14000,108,115
40.15678852,-88.24792415,Olympian Dr EB,14000,97,134
40.10436567,-88.31438336,Staley Rd NB,14000,55,70
40.12341414,-88.31463911,Staley Rd SB,14000,86,53
40.10902452,-88.25280645,W John St,14000,160,156
40.08380465,-88.28475384,Windsor Rd EB,14000,54,60
40.08374416,-88.27557278,Windsor Rd WB,14000,137,160
40.12724995,-88.26461993,Bradley Ave EB,14100,48,69
40.12743832,-88.27525426,Bradley Ave WB,14100,135,151
40.10682661,-88.29534435,Duncan Rd NB,14100,169,131
40.09614318,-88.29528215,Duncan Rd SB,14100,147,213
40.11109483,-88.22886396,Green St EB,14100,414,572
40.09828779,-88.28316345,Kirby Ave,14100,72,146
40.09829102,-88.27655459,Kirby Ave WB,14100,109,148
40.10005758,-88.27645435,Mattis Ave S NB,14100,79,343
40.0760458,-88.27626851,Mattis Ave S SB,14100,102,92
40.13310231,-88.23892589,N Market St,14100,184,381
40.15682273,-88.25963804,Olympian Dr 2,14100,112,110
40.15678663,-88.24756204,Olympian Dr EB,14100,92,116
40.10463832,-88.3143871,Staley Rd NB,14100,51,60
40.12313931,-88.31463096,Staley Rd SB,14100,79,74
40.10902252,-88.25245543,W John St,14100,221,147
40.08379954,-88.28439446,Windsor Rd EB,14100,66,57
40.08374683,-88.27594947,Windsor Rd WB,14100,142,363
40.12724386,-88.26426754,Bradley Ave EB,14200,47,64
40.12744567,-88.27561247,Bradley Ave WB,14200,189,120
40.10710157,-88.29534905,Duncan Rd NB,14200,129,260
40.09587325,-88.29527595,Duncan Rd SB,14200,101,99
40.11137206,-88.22886921,Green St EB,14200,342,353
40.09828359,-88.28280346,Kirby Ave,14200,86,232
40.09829409,-88.27691811,Kirby Ave WB,14200,222,192
40.10032627,-88.27645774,Mattis Ave S NB,14200,101,275
40.07576989,-88.27626282,Mattis Ave S SB,14200,98,126
40.13282983,-88.23892322,N Market St,14200,128,168
40.15681892,-88.25999249,Olympian Dr 2,14200,101,94
40.15678478,-88.24720968,Olympian Dr EB,14200,92,113
40.10490996,-88.31439132,Staley Rd NB,14200,60,52
40.12286288,-88.31462403,Staley Rd SB,14200,115,127
40.10901987,-88.25209602,W John St,14200,215,95
40.08379454,-88.28403518,Windsor Rd EB,14200,69,57
40.08374902,-88.2762571,Windsor Rd WB,14200,154,178
40.12723756,-88.26390141,Bradley Ave EB,14300,75,85
40.12745529,-88.27597374,Bradley Ave WB,14300,204,213
40.10737803,-88.2953534,Duncan Rd NB,14300,119,113
40.09560425,-88.29527397,Duncan Rd SB,14300,97,89
40.11164433,-88.22887792,Green St EB,14300,440,319
40.09827934,-88.28244005,Kirby Ave,14300,181,246
40.09829808,-88.27727439,Kirby Ave WB,14300,206,139
40.10059833,-88.27646024,Mattis Ave S NB,14300,101,253
40.07549329,-88.27625799,Mattis Ave S SB,14300,66,107
40.13255383,-88.23891867,N Market St,14300,125,282
40.15681456,-88.2603495,Olympian Dr 2,14300,99,91
40.15678334,-88.24685637,Olympian Dr EB,14300,121,127
40.10518209,-88.31439684,Staley Rd NB,14300,69,61
40.12258466,-88.31461843,Staley Rd SB,14300,89,112
40.1090177,-88.25173987,W John St,14300,194,156
40.08379053,-88.28367613,Windsor Rd EB,14300,47,55
40.08375256,-88.27663113,Windsor Rd WB,14300,90,77
40.12723252,-88.26354674,Bradley Ave EB,14400,195,151
40.12746169,-88.27632638,Bradley Ave WB,14400,217,191
40.10765346,-88.29535782,Duncan Rd NB,14400,138,136
40.09533076,-88.29527302,Duncan Rd SB,14400,310,273
40.11191482,-88.22888451,Green St EB,14400,748,378
40.09827409,-88.28202869,Kirby Ave,14400,158,198
40.09830193,-88.27763553,Kirby Ave WB,14400,151,104
40.1008719,-88.27646414,Mattis Ave S NB,14400,79,178
40.07522565,-88.27625382,Mattis Ave S SB,14400,81,149
40.1322822,-88.2389153,N Market St,14400,99,278
40.15680997,-88.26070854,Olympian Dr 2,14400,73,79
40.15678194,-88.24649395,Olympian Dr EB,14400,175,158
40.10545553,-88.31440185,Staley Rd NB,14400,70,67
40.12231191,-88.31461483,Staley Rd SB,14400,51,65
40.10901555,-88.25138621,W John St,14400,209,163
40.08378668,-88.28331792,Windsor Rd EB,14400,38,48
40.08375647,-88.27698595,Windsor Rd WB,14400,85,88
40.12722733,-88.26314116,Bradley Ave EB,14500,318,304
40.12746746,-88.27668207,Bradley Ave WB,14500,196,332
40.10792533,-88.29536186,Duncan Rd NB,14500,103,154
40.09505534,-88.29527178,Duncan Rd SB,14500,213,254
40.11219768,-88.22888726,Green St EB,14500,833,603
40.09827362,-88.28176478,Kirby Ave,14500,139,161
40.09830541,-88.27799074,Kirby Ave WB,14500,94,102
40.10114545,-88.27646806,Mattis Ave S NB,14500,62,132
40.07495132,-88.27624688,Mattis Ave S SB,14500,96,136
40.13201113,-88.2389134,N Market St,14500,221,180
40.15680584,-88.26106926,Olympian Dr 2,14500,76,69
40.15677952,-88.24613308,Olympian Dr EB,14500,101,99
40.10572947,-88.31440589,Staley Rd NB,14500,65,66
40.12204382,-88.31461205,Staley Rd SB,14500,116,105
40.10901432,-88.25102914,W John St,14500,146,95
40.08378208,-88.28296612,Windsor Rd EB,14500,39,35
40.08376165,-88.27734163,Windsor Rd WB,14500,91,80
40.12722652,-88.26288767,Bradley Ave EB,14600,248,258
40.12747361,-88.27703744,Bradley Ave WB,14600,428,425
40.10819534,-88.29536953,Duncan Rd NB,14600,282,326
40.09477927,-88.29527083,Duncan Rd SB,14600,148,187
40.11244855,-88.2288925,Green St EB,14600,454,498
40.09827299,-88.28138438,Kirby Ave,14600,74,134
40.09830842,-88.27834433,Kirby Ave WB,14600,110,267
40.10141825,-88.2764728,Mattis Ave S NB,14600,67,218
40.07467775,-88.27624033,Mattis Ave S SB,14600,78,137
40.13173361,-88.23891052,N Market St,14600,121,108
40.15680262,-88.26142105,Olympian Dr 2,14600,70,73
40.1567777,-88.24578464,Olympian Dr EB,14600,106,131
40.10600376,-88.31441031,Staley Rd NB,14600,57,69
40.12177281,-88.31460901,Staley Rd SB,14600,70,79
40.10901283,-88.25066388,W John St,14600,189,95
40.08377795,-88.28260778,Windsor Rd EB,14600,42,52
40.08376629,-88.27769845,Windsor Rd WB,14600,55,69
40.12722331,-88.26248327,Bradley Ave EB,14700,178,298
40.12747724,-88.27739017,Bradley Ave WB,14700,111,133
40.10846964,-88.29538041,Duncan Rd NB,14700,84,94
40.09450361,-88.29527063,Duncan Rd SB,14700,164,207
40.11272842,-88.2288993,Green St EB,14700,1042,1461
40.09827038,-88.28102475,Kirby Ave,14700,81,105
40.09831175,-88.27869728,Kirby Ave WB,14700,97,103
40.10169435,-88.27647772,Mattis Ave S NB,14700,89,198
40.07440424,-88.27623581,Mattis Ave S SB,14700,86,86
40.13145821,-88.23890772,N Market St,14700,158,209
40.15679875,-88.26177402,Olympian Dr 2,14700,85,81
40.15677592,-88.24542539,Olympian Dr EB,14700,99,112
40.10627723,-88.31441507,Staley Rd NB,14700,67,85
40.12150051,-88.31460608,Staley Rd SB,14700,81,99
40.10901083,-88.25030675,W John St,14700,157,148
40.08377423,-88.28225199,Windsor Rd EB,14700,65,73
40.08377095,-88.27805067,Windsor Rd WB,14700,60,57
40.12721972,-88.26212263,Bradley Ave EB,14800,201,238
40.12748065,-88.27774445,Bradley Ave WB,14800,89,122
40.10874848,-88.2953892,Duncan Rd NB,14800,67,74
40.09422776,-88.29527013,Duncan Rd SB,14800,112,116
40.11300569,-88.22891564,Green St EB,14800,185,215
40.09826578,-88.28066265,Kirby Ave,14800,67,122
40.09831578,-88.27905409,Kirby Ave WB,14800,113,120
40.10196724,-88.27648228,Mattis Ave S NB,14800,63,182
40.07412939,-88.2762316,Mattis Ave S SB,14800,70,72
40.13118092,-88.23890431,N Market St,14800,121,226
40.15679468,-88.26213442,Olympian Dr 2,14800,100,84
40.15677368,-88.24506668,Olympian Dr EB,14800,95,71
40.10655642,-88.31442059,Staley Rd NB,14800,95,103
40.12122807,-88.31460333,Staley Rd SB,14800,54,59
40.10900846,-88.24995284,W John St,14800,220,119
40.08376931,-88.28190279,Windsor Rd EB,14800,64,62
40.08377556,-88.27840986,Windsor Rd WB,14800,116,121
40.12721553,-88.26176511,Bradley Ave EB,14900,67,124
40.12748349,-88.2781003,Bradley Ave WB,14900,89,78
40.10903317,-88.29539555,Duncan Rd NB,14900,71,83
40.09395636,-88.29526765,Duncan Rd SB,14900,206,200
40.11319377,-88.22892067,Green St EB,14900,54,81
40.09826102,-88.28030189,Kirby Ave,14900,40,79
40.0983198,-88.27941465,Kirby Ave WB,14900,189,159
40.10223723,-88.27648483,Mattis Ave S NB,14900,89,109
40.07386074,-88.27622828,Mattis Ave S SB,14900,167,135
40.13090878,-88.23889923,N Market St,14900,285,446
40.15679029,-88.26248932,Olympian Dr 2,14900,107,98
40.1567719,-88.24470822,Olympian Dr EB,14900,92,66
40.10683541,-88.314425,Staley Rd NB,14900,70,74
40.12094899,-88.31460094,Staley Rd SB,14900,57,93
40.10900683,-88.2495916,W John St,14900,155,95
40.0837633,-88.28153727,Windsor Rd EB,14900,47,51
40.08378052,-88.27876348,Windsor Rd WB,14900,61,72
40.12721135,-88.26140643,Bradley Ave EB,15000,64,169
40.12748647,-88.27845971,Bradley Ave WB,15000,81,75
40.10928188,-88.29539968,Duncan Rd NB,15000,284,311
40.09368316,-88.29526563,Duncan Rd SB,15000,85,92
40.09825685,-88.27994096,Kirby Ave,15000,44,100
40.09832375,-88.27977562,Kirby Ave WB,15000,141,150
40.10251051,-88.27648958,Mattis Ave S NB,15000,85,237
40.07358293,-88.27622394,Mattis Ave S SB,15000,101,111
40.13063671,-88.23889555,N Market St,15000,144,210
40.15678591,-88.26284445,Olympian Dr 2,15000,102,64
40.15676973,-88.24434862,Olympian Dr EB,15000,201,179
40.10710733,-88.31442883,Staley Rd NB,15000,78,56
40.1206739,-88.31459796,Staley Rd SB,15000,66,99
40.10900477,-88.24923909,W John St,15000,202,119
40.08375611,-88.2811806,Windsor Rd EB,15000,82,76
40.08378528,-88.27911501,Windsor Rd WB,15000,108,112
40.12720665,-88.26105192,Bradley Ave EB,15100,119,183
40.12749061,-88.27881672,Bradley Ave WB,15100,110,149
40.10955281,-88.29540159,Duncan Rd NB,15100,110,148
40.09341124,-88.29526408,Duncan Rd SB,15100,204,171
40.09825327,-88.27958463,Kirby Ave,15100,61,84
40.09832841,-88.28013163,Kirby Ave WB,15100,84,78
40.10278685,-88.27649605,Mattis Ave S NB,15100,66,337
40.07330463,-88.27621923,Mattis Ave S SB,15100,151,195
40.1303636,-88.23889131,N Market St,15100,147,527
40.15678116,-88.26320145,Olympian Dr 2,15100,90,93
40.15676749,-88.24399917,Olympian Dr EB,15100,183,159
40.1073789,-88.31443254,Staley Rd NB,15100,60,64
40.12040367,-88.31459477,Staley Rd SB,15100,288,248
40.10900309,-88.248878,W John St,15100,203,121
40.08374593,-88.2808239,Windsor Rd EB,15100,77,84
40.08379001,-88.27947101,Windsor Rd WB,15100,78,81
40.12720102,-88.26069321,Bradley Ave EB,15200,271,284
40.12749493,-88.27917899,Bradley Ave WB,15200,79,119
40.10983094,-88.29540285,Duncan Rd NB,15200,86,133
40.09313579,-88.29526234,Duncan Rd SB,15200,88,108
40.09824845,-88.27923021,Kirby Ave,15200,73,74
40.09833292,-88.28048591,Kirby Ave WB,15200,84,113
40.10305927,-88.27650053,Mattis Ave S NB,15200,83,251
40.073035,-88.27621275,Mattis Ave S SB,15200,134,115
40.13009301,-88.23888783,N Market St,15200,136,213
40.15677301,-88.26355961,Olympian Dr 2,15200,114,104
40.15676442,-88.2436429,Olympian Dr EB,15200,123,123
40.10765027,-88.31443714,Staley Rd NB,15200,54,62
40.12012883,-88.31459218,Staley Rd SB,15200,140,104
40.10899893,-88.24852022,W John St,15200,228,105
40.08373582,-88.28046818,Windsor Rd EB,15200,58,70
40.08379451,-88.27982957,Windsor Rd WB,15200,74,113
40.12719561,-88.26033313,Bradley Ave EB,15300,251,349
40.12749815,-88.27954718,Bradley Ave WB,15300,123,114
40.11010959,-88.29540491,Duncan Rd NB,15300,358,425
40.09285958,-88.29526101,Duncan Rd SB,15300,132,109
40.0982433,-88.27887696,Kirby Ave,15300,45,99
40.09833717,-88.28084793,Kirby Ave WB,15300,70,72
40.10333229,-88.27650449,Mattis Ave S NB,15300,82,224
40.07275865,-88.27620745,Mattis Ave S SB,15300,84,144
40.1298163,-88.23888399,N Market St,15300,269,381
40.15676316,-88.26391801,Olympian Dr 2,15300,125,115
40.1567595,-88.2432762,Olympian Dr EB,15300,85,91
40.10792196,-88.31444187,Staley Rd NB,15300,44,53
40.11984993,-88.31459068,Staley Rd SB,15300,125,164
40.10899659,-88.24816062,W John St,15300,196,114
40.08372928,-88.28011415,Windsor Rd EB,15300,75,95
40.08379849,-88.28019009,Windsor Rd WB,15300,78,84
40.12718868,-88.25998075,Bradley Ave EB,15400,166,87
40.12750139,-88.27990412,Bradley Ave WB,15400,183,205
40.11038063,-88.2954102,Duncan Rd NB,15400,389,370
40.09259263,-88.29526017,Duncan Rd SB,15400,101,118
40.09823852,-88.27852222,Kirby Ave,15400,59,83
40.09834206,-88.28121325,Kirby Ave WB,15400,106,78
40.10360529,-88.27650943,Mattis Ave S NB,15400,72,200
40.07248424,-88.27620341,Mattis Ave S SB,15400,80,78
40.12954,-88.23888001,N Market St,15400,495,319
40.15675216,-88.2642767,Olympian Dr 2,15400,117,96
40.15675337,-88.24291189,Olympian Dr EB,15400,126,706
40.10819453,-88.31444606,Staley Rd NB,15400,70,71
40.11957796,-88.31459005,Staley Rd SB,15400,108,148
40.10899528,-88.24779963,W John St,15400,184,129
40.08372386,-88.27975502,Windsor Rd EB,15400,71,76
40.08379955,-88.28055147,Windsor Rd WB,15400,69,68
40.12717858,-88.25962659,Bradley Ave EB,15500,264,244
40.12750354,-88.28023447,Bradley Ave WB,15500,76,94
40.11065417,-88.29541681,Duncan Rd NB,15500,119,213
40.09231581,-88.29525822,Duncan Rd SB,15500,84,155
40.09823253,-88.27816515,Kirby Ave,15500,72,128
40.09834587,-88.28159478,Kirby Ave WB,15500,258,223
40.10387867,-88.27651498,Mattis Ave S NB,15500,80,232
40.07221203,-88.27619928,Mattis Ave S SB,15500,90,96
40.12926992,-88.23887733,N Market St,15500,135,116
40.1567409,-88.26463631,Olympian Dr 2,15500,111,104
40.15674647,-88.24255682,Olympian Dr EB,15500,185,243
40.10846781,-88.31445157,Staley Rd NB,15500,66,64
40.11930894,-88.31458758,Staley Rd SB,15500,69,63
40.10899327,-88.24744468,W John St,15500,190,175
40.08371849,-88.27940314,Windsor Rd EB,15500,47,59
40.08379863,-88.28090442,Windsor Rd WB,15500,65,76
40.12716809,-88.25926512,Bradley Ave EB,15600,191,198
40.12750713,-88.28059575,Bradley Ave WB,15600,76,120
40.11092809,-88.29542511,Duncan Rd NB,15600,154,284
40.09203571,-88.29525657,Duncan Rd SB,15600,87,216
40.09821916,-88.27781024,Kirby Ave,15600,95,99
40.09835092,-88.28190255,Kirby Ave WB,15600,98,95
40.10415383,-88.27652091,Mattis Ave S NB,15600,76,250
40.07194093,-88.27619633,Mattis Ave S SB,15600,105,97
40.12899537,-88.23887435,N Market St,15600,76,113
40.15673235,-88.2649867,Olympian Dr 2,15600,135,95
40.15673957,-88.24220607,Olympian Dr EB,15600,90,73
40.10874653,-88.31445679,Staley Rd NB,15600,82,94
40.11903328,-88.31458431,Staley Rd SB,15600,68,57
40.10899125,-88.24703189,W John St,15600,219,249
40.0837141,-88.27904441,Windsor Rd EB,15600,58,67
40.08379844,-88.28125248,Windsor Rd WB,15600,72,64
40.12715794,-88.25890621,Bradley Ave EB,15700,206,217
40.12751015,-88.28095235,Bradley Ave WB,15700,62,182
40.11120401,-88.29543203,Duncan Rd NB,15700,114,123
40.09176637,-88.29525527,Duncan Rd SB,15700,93,171
40.09820576,-88.27745234,Kirby Ave,15700,160,166
40.09835356,-88.28226898,Kirby Ave WB,15700,89,95
40.10442343,-88.2765256,Mattis Ave S NB,15700,69,237
40.07167133,-88.27619242,Mattis Ave S SB,15700,318,248
40.12872414,-88.23887105,N Market St,15700,114,245
40.15672585,-88.26533791,Olympian Dr 2,15700,102,84
40.15673319,-88.24185425,Olympian Dr EB,15700,290,89
40.10902283,-88.31446122,Staley Rd NB,15700,63,60
40.11875935,-88.31458137,Staley Rd SB,15700,43,38
40.10899191,-88.24676796,W John St,15700,1216,1121
40.08371046,-88.27868211,Windsor Rd EB,15700,148,149
40.08380168,-88.2816057,Windsor Rd WB,15700,73,102
40.1271496,-88.25853973,Bradley Ave EB,15800,157,153
40.12751208,-88.28131172,Bradley Ave WB,15800,70,85
40.1114765,-88.29543663,Duncan Rd NB,15800,193,313
40.09149448,-88.29525478,Duncan Rd SB,15800,128,141
40.09820037,-88.27703653,Kirby Ave,15800,170,164
40.09835746,-88.28262301,Kirby Ave WB,15800,111,91
40.10469781,-88.27653039,Mattis Ave S NB,15800,73,225
40.0713948,-88.27619094,Mattis Ave S SB,15800,341,295
40.12845356,-88.23886911,N Market St,15800,293,267
40.15672031,-88.2657005,Olympian Dr 2,15800,131,104
40.15672728,-88.24149106,Olympian Dr EB,15800,122,91
40.10929814,-88.31446546,Staley Rd NB,15800,78,74
40.11848067,-88.31457969,Staley Rd SB,15800,122,139
40.10899325,-88.24637723,W John St,15800,157,144
40.0837071,-88.27832851,Windsor Rd EB,15800,67,77
40.08380654,-88.28196462,Windsor Rd WB,15800,64,82
40.12714405,-88.25819072,Bradley Ave EB,15900,325,370
40.12751483,-88.28166687,Bradley Ave WB,15900,85,93
40.11174867,-88.29543957,Duncan Rd NB,15900,104,217
40.09121588,-88.29525271,Duncan Rd SB,15900,144,148
40.09819689,-88.27677967,Kirby Ave,15900,261,535
40.09836107,-88.28297659,Kirby Ave WB,15900,96,102
40.10497707,-88.27653362,Mattis Ave S NB,15900,72,213
40.07112006,-88.27619008,Mattis Ave S SB,15900,124,155
40.12817801,-88.23887148,N Market St,15900,161,165
40.15671644,-88.26605267,Olympian Dr 2,15900,118,101
40.15672218,-88.24112573,Olympian Dr EB,15900,143,105
40.10957291,-88.31446991,Staley Rd NB,15900,81,86
40.11820021,-88.3145786,Staley Rd SB,15900,71,80
40.10899439,-88.24601246,W John St,15900,162,155
40.08370394,-88.27797738,Windsor Rd EB,15900,62,68
40.0838113,-88.28232984,Windsor Rd WB,15900,70,92
40.12714235,-88.25784988,Bradley Ave EB,16000,477,403
40.12751733,-88.28202712,Bradley Ave WB,16000,88,90
40.11202754,-88.29544011,Duncan Rd NB,16000,145,421
40.09094621,-88.29525148,Duncan Rd SB,16000,156,195
40.09819171,-88.27638963,Kirby Ave,16000,240,216
40.09836512,-88.28333074,Kirby Ave WB,16000,240,170
40.10524839,-88.27653801,Mattis Ave S NB,16000,60,249
40.07084122,-88.27619018,Mattis Ave S SB,16000,238,243
40.12790284,-88.23887248,N Market St,16000,104,208
40.15671149,-88.26640405,Olympian Dr 2,16000,138,105
40.15671788,-88.24076921,Olympian Dr EB,16000,122,88
40.10984675,-88.31447458,Staley Rd NB,16000,94,90
40.11792692,-88.31457987,Staley Rd SB,16000,58,58
40.10899439,-88.24565365,W John St,16000,259,211
40.08370018,-88.27761854,Windsor Rd EB,16000,44,60
40.08381578,-88.28269228,Windsor Rd WB,16000,60,71
40.12714354,-88.25748633,Bradley Ave EB,16100,131,112
40.12751942,-88.28238457,Bradley Ave WB,16100,87,87
40.11230703,-88.29543336,Duncan Rd NB,16100,119,199
40.09067831,-88.29524982,Duncan Rd SB,16100,245,214
40.09819128,-88.27602901,Kirby Ave,16100,194,280
40.09836917,-88.28368927,Kirby Ave WB,16100,98,86
40.10551804,-88.27654318,Mattis Ave S NB,16100,203,291
40.07056429,-88.27618971,Mattis Ave S SB,16100,161,143
40.12762517,-88.23887035,N Market St,16100,321,486
40.15670628,-88.26676376,Olympian Dr 2,16100,161,164
40.15671458,-88.2404141,Olympian Dr EB,16100,119,119
40.11011973,-88.31447937,Staley Rd NB,16100,77,73
40.11765647,-88.31458251,Staley Rd SB,16100,54,59
40.10898527,-88.24528368,W John St,16100,631,586
40.08369567,-88.27725147,Windsor Rd EB,16100,59,56
40.08382035,-88.28304121,Windsor Rd WB,16100,46,64
40.12714951,-88.25712737,Bradley Ave EB,16200,102,124
40.12752159,-88.28273634,Bradley Ave WB,16200,121,108
40.112589,-88.29542956,Duncan Rd NB,16200,180,255
40.09039983,-88.29524774,Duncan Rd SB,16200,191,181
40.09819106,-88.27567203,Kirby Ave,16200,91,185
40.0983734,-88.28404778,Kirby Ave WB,16200,98,116
40.10579227,-88.27654852,Mattis Ave S NB,16200,58,279
40.07029046,-88.27618807,Mattis Ave S SB,16200,141,161
40.12735272,-88.23886851,N Market St,16200,430,683
40.15670255,-88.26711899,Olympian Dr 2,16200,171,160
40.15671245,-88.24005065,Olympian Dr EB,16200,220,206
40.11039207,-88.31448358,Staley Rd NB,16200,66,93
40.11738144,-88.31458733,Staley Rd SB,16200,68,74
40.10897549,-88.24496108,W John St,16200,468,534
40.08369184,-88.27687494,Windsor Rd EB,16200,69,90
40.08382444,-88.28339315,Windsor Rd WB,16200,50,64
40.12715788,-88.25677252,Bradley Ave EB,16300,141,251
40.127525,-88.2830946,Bradley Ave WB,16300,77,79
40.11285015,-88.29543249,Duncan Rd NB,16300,596,615
40.09012498,-88.29524671,Duncan Rd SB,16300,203,170
40.09819764,-88.27532075,Kirby Ave,16300,120,201
40.09837712,-88.28440465,Kirby Ave WB,16300,91,138
40.10606542,-88.27655227,Mattis Ave S NB,16300,90,301
40.07001001,-88.27618411,Mattis Ave S SB,16300,124,116
40.12708436,-88.23886389,N Market St,16300,333,466
40.15669805,-88.267478,Olympian Dr 2,16300,154,171
40.15671055,-88.23966585,Olympian Dr EB,16300,253,312
40.11067119,-88.31449037,Staley Rd NB,16300,88,98
40.11710914,-88.31459299,Staley Rd SB,16300,106,87
40.10897433,-88.24459167,W John St,16300,124,148
40.08368862,-88.27655474,Windsor Rd EB,16300,116,98
40.08382886,-88.28375581,Windsor Rd WB,16300,69,80
40.12716133,-88.2564138,Bradley Ave EB,16400,693,485
40.12752805,-88.28345477,Bradley Ave WB,16400,76,71
40.11311333,-88.29543289,Duncan Rd NB,16400,524,521
40.08985283,-88.29524632,Duncan Rd SB,16400,132,150
40.0982062,-88.27496467,Kirby Ave,16400,116,169
40.09838189,-88.28476459,Kirby Ave WB,16400,94,85
40.10634038,-88.2765575,Mattis Ave S NB,16400,85,254
40.06969461,-88.27617945,Mattis Ave S SB,16400,178,181
40.12681087,-88.2388562,N Market St,16400,503,322
40.15669271,-88.2678396,Olympian Dr 2,16400,204,124
40.15670795,-88.23936726,Olympian Dr EB,16400,372,304
40.11094511,-88.31449475,Staley Rd NB,16400,77,81
40.11683957,-88.31459553,Staley Rd SB,16400,62,70
40.10897453,-88.24422733,W John St,16400,157,126
40.08368576,-88.27619253,Windsor Rd EB,16400,207,207
40.08383328,-88.28410825,Windsor Rd WB,16400,77,69
40.12716163,-88.25605779,Bradley Ave EB,16500,143,254
40.12753153,-88.28381374,Bradley Ave WB,16500,109,95
40.11338822,-88.29543654,Duncan Rd NB,16500,296,371
40.08957677,-88.29524525,Duncan Rd SB,16500,111,146
40.09820645,-88.2746032,Kirby Ave,16500,100,190
40.09838561,-88.28512587,Kirby Ave WB,16500,84,79
40.10661749,-88.27656266,Mattis Ave S NB,16500,71,141
40.06949493,-88.27617455,Mattis Ave S SB,16500,465,433
40.12653657,-88.23884989,N Market St,16500,334,114
40.1566938,-88.26819467,Olympian Dr 2,16500,220,184
40.1567049,-88.23898878,Olympian Dr EB,16500,187,225
